Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Not found
Georgi Kostadinov,Bulgaria,Sub,9.0,Free Agents,Res,99.0,01/01/2015,2020.0,60,184 cm,74 kg,Right,09/07/1990,26,CDM,Medium / High,3,2,54,48,63,67,58,52,62,34,54,48,45,43,67,65,57,64,46,55,60,52,55,48,63,36,32,36,35,42,28,14,14,6,12,14,Not found
Sergi Álamo,Spain,,,Girona CF,Res,26.0,08/15/2015,2019.0,60,190 cm,80 kg,Left,08/27/1997,19,LB,Medium / Medium,2,2,50,60,60,62,64,54,62,49,57,42,48,47,53,42,60,67,68,67,52,68,57,51,30,35,29,39,42,43,33,7,11,9,9,6,Not found
Keanu Staude,Germany,,,Arminia Bielefeld,Sub,32.0,05/15/2016,2020.0,60,176 cm,70 kg,Right,01/26/1997,20,CAM/LM,Medium / Medium,3,3,62,64,39,47,50,49,50,54,48,53,39,51,65,49,67,65,51,46,72,75,53,38,49,52,47,50,37,44,45,5,6,11,11,13,Not found
José Valdez,Argentina,,,Quilmes,Res,28.0,09/06/2016,2018.0,60,174 cm,76 kg,Right,04/14/1998,18,ST,Medium / Medium,3,3,60,61,20,23,24,29,54,54,11,49,57,35,49,40,69,68,66,59,69,70,54,56,65,63,48,55,39,62,57,8,6,10,11,13,Not found
Fabio Della Giovanna,Italy,,,Terni,Res,24.0,05/15/2016,2020.0,60,185 cm,75 kg,Left,03/21/1997,20,CB,Medium / Medium,2,2,41,29,60,62,66,55,49,31,56,39,46,31,43,35,60,65,50,68,58,55,66,60,47,28,29,37,31,49,32,12,10,13,10,6,Not found
Issam Ben Khemis,Tunisia,,,FC Lorient,Res,26.0,05/14/2016,2017.0,60,175 cm,72 kg,Left,01/10/1996,21,CM,Medium / Medium,3,3,66,67,42,50,57,63,51,42,40,62,53,65,62,61,72,71,62,53,78,69,57,36,52,51,49,51,53,48,51,11,11,8,12,13,Not found
Bradley Mazikou,France,,,FC Lorient,Res,3.0,05/14/2016,2019.0,60,172 cm,66 kg,Left,06/02/1996,20,LB,Medium / Medium,2,2,47,56,57,60,64,50,58,47,60,38,39,64,51,44,71,70,57,36,72,69,50,46,34,29,26,30,37,40,31,13,14,7,11,7,Not found
Doğukan Sinik,Turkey,,,Antalyaspor,Res,66.0,05/21/2015,2019.0,60,175 cm,66 kg,Right,01/21/1999,18,CAM,High / Medium,3,3,65,58,40,53,49,43,67,44,30,62,35,47,70,60,52,68,74,42,77,78,58,47,53,41,34,58,45,59,46,6,13,7,14,15,Not found
Rodrigo Córdoba,Argentina,,,Temperley,Res,32.0,05/15/2016,2020.0,60,176 cm,72 kg,Right,03/25/1995,22,CM,Medium / Medium,2,3,58,61,60,62,59,68,52,63,57,59,64,51,65,62,62,65,62,70,71,64,66,67,56,49,44,49,50,47,48,10,12,7,13,12,Not found
Wilson Sosán,Brazil,,,Grêmio,Sub,20.0,01/01/2016,2020.0,60,180 cm,71 kg,Right,02/29/1988,29,CAM,Medium / Medium,3,3,71,72,26,32,31,41,54,49,30,59,51,61,64,42,50,46,50,63,66,59,61,45,57,44,38,56,44,50,56,8,9,8,10,7,Not found
Nazario Chalves,Brazil,,,Goiás,Sub,20.0,01/01/2016,2020.0,60,187 cm,79 kg,Right,02/29/1992,25,LB,Medium / Medium,5,3,54,61,59,54,56,59,63,51,61,49,55,62,64,59,53,60,64,77,48,48,65,67,55,46,42,47,52,60,49,14,12,15,13,10,Not found
Tomás Sandoval,Argentina,,,Santa Fe,Sub,32.0,04/29/2016,2020.0,60,185 cm,71 kg,Right,03/30/1999,18,ST,High / Medium,3,2,59,58,19,18,22,29,39,59,18,34,38,30,55,38,65,65,72,75,60,57,70,64,62,63,48,38,33,53,46,8,9,5,7,6,Not found
Namakoro Diallo,France,,,Stade Rennais,Res,36.0,03/25/2016,2021.0,60,177 cm,66 kg,Left,03/29/1996,21,LB,High / Medium,2,2,50,64,56,64,66,54,58,50,53,45,39,50,50,37,77,78,65,48,79,74,60,39,38,30,34,47,38,42,36,13,7,8,8,5,Not found
Alexandre Leroyer,France,,,Stade Rennais,Res,42.0,03/30/2016,2017.0,60,174 cm,72 kg,Right,06/20/1996,20,RB/RM,High / Medium,3,2,50,60,56,63,67,60,54,50,50,49,38,57,50,41,73,74,58,50,77,68,50,48,45,30,34,39,31,42,31,11,6,9,8,12,Not found
Simone Palombi,Italy,,,Terni,Res,14.0,07/01/2013,2019.0,60,182 cm,75 kg,Left,04/23/1996,20,ST/RW,High / Low,3,3,63,60,35,37,36,50,57,54,40,56,45,58,56,57,67,62,64,67,57,57,58,62,61,57,59,47,49,52,46,6,9,13,11,7,Not found
Aaron Dhondt,Belgium,,,Waasl. Beveren,Res,20.0,07/01/2016,2018.0,60,176 cm,67 kg,Right,12/18/1995,21,ST,Medium / Medium,3,2,57,55,15,19,22,55,52,57,19,52,54,45,56,35,67,69,55,52,70,68,68,59,65,62,60,47,49,60,56,9,12,9,14,10,Not found
Ben Brereton,England,,,Nott'm Forest,Sub,45.0,07/01/2015,2019.0,60,183 cm,75 kg,Right,04/18/1999,17,ST,High / Medium,3,2,55,57,18,19,23,28,48,62,12,38,40,28,42,31,74,75,51,68,63,65,63,52,55,65,48,42,31,59,60,12,7,13,12,13,Not found
Jeff Callebaut,Belgium,,,KV Mechelen,Sub,33.0,07/01/2016,2018.0,60,171 cm,73 kg,Left,01/23/1997,20,LM,Medium / Medium,3,2,61,62,37,42,45,38,41,52,49,60,56,60,66,64,69,61,53,37,82,70,50,36,65,56,66,61,62,51,63,13,10,15,9,9,Not found
Jean-Yves Tabla,Canada,,,Montreal Impact,Sub,13.0,10/20/2016,2018.0,60,175 cm,70 kg,Right,03/31/1999,17,RM/CAM,High / Low,4,3,55,66,21,28,25,34,60,55,23,55,59,50,55,40,85,81,55,47,79,89,39,34,69,55,59,39,38,45,64,10,11,8,14,11,Not found
Thomas Oude Kotte,Netherlands,,,Vitesse,Sub,22.0,04/09/2016,2018.0,60,184 cm,80 kg,Left,03/20/1996,21,CB/LB,Medium / Medium,3,2,61,50,62,64,62,32,43,24,55,59,66,33,66,69,56,61,63,71,62,50,64,62,74,33,63,68,71,45,36,14,15,15,12,13,Not found
Luca Germoni,Italy,,,Terni,LB,18.0,07/01/2014,2018.0,60,175 cm,65 kg,Left,09/01/1997,19,LB,Low / Medium,2,2,54,46,60,61,60,54,62,42,58,35,46,59,58,53,66,55,64,67,55,58,46,51,31,33,35,34,35,40,27,10,10,8,12,14,Not found
Aïssa Bilal Laïdouni,France,,,Angers SCO,Res,33.0,04/02/2016,2019.0,60,182 cm,73 kg,Right,12/13/1996,20,RB,Medium / Medium,2,2,52,60,56,63,64,56,58,47,56,44,43,54,51,40,69,69,59,61,65,66,71,47,26,28,32,35,34,40,33,14,10,13,11,13,Not found
Jaume Valens,Spain,,,RCD Mallorca,Res,26.0,07/01/2015,2019.0,60,187 cm,80 kg,Right,02/29/1996,21,GK,Medium / Medium,3,1,29,9,6,17,13,20,61,8,20,54,24,20,20,28,49,47,41,51,42,50,59,20,16,15,20,20,11,18,9,57,57,59,62,60,Not found
Ricky Alonso,Spain,,,AD Alcorcón,Res,38.0,07/23/2015,2017.0,60,186 cm,79 kg,Right,01/23/1992,25,GK,Medium / Medium,2,1,26,12,29,23,21,19,54,7,12,38,34,44,33,38,33,16,22,44,34,26,68,14,45,30,40,23,12,40,40,65,65,57,55,56,Not found
Anton Nedyalkov,Bulgaria,Sub,13.0,Free Agents,Res,99.0,01/01/2013,2020.0,60,180 cm,75 kg,Left,04/30/1993,23,LB,High / Medium,3,2,57,59,64,65,66,54,49,74,55,37,64,64,62,55,60,56,57,55,65,50,59,44,44,44,42,48,50,41,54,12,12,9,9,11,Not found
Joël Abu Hanna,Germany,,,Bayer 04,Res,22.0,03/20/2016,2019.0,60,184 cm,78 kg,Left,01/22/1998,19,CB,Medium / Medium,3,2,40,41,60,63,61,58,49,28,53,35,43,44,49,47,55,64,55,70,68,64,75,58,46,25,29,28,30,35,24,14,10,6,14,12,Not found
Vincent Dorel,France,,,Plymouth Argyle,Sub,21.0,03/14/2016,2017.0,60,185 cm,82 kg,Right,03/21/1992,25,GK,Medium / Medium,3,1,17,11,5,14,11,22,50,7,11,32,44,10,24,24,29,24,22,40,33,24,40,13,23,5,6,13,11,14,6,62,61,59,57,61,Not found
Luis Sinisterra,Colombia,,,Once Caldas,Sub,29.0,01/04/2016,2020.0,60,172 cm,60 kg,Right,06/17/1999,17,LM/ST,Medium / Medium,2,2,62,60,16,14,15,30,48,62,14,55,61,32,57,52,80,81,85,34,85,85,80,40,59,57,58,58,27,55,43,13,15,9,13,9,Not found
Robin Le Normand,France,,,Real Sociedad,Res,35.0,07/04/2016,2018.0,60,186 cm,80 kg,Right,11/11/1996,20,CB/CDM,Medium / Medium,3,2,48,22,56,55,66,57,44,21,54,31,39,22,60,52,57,56,59,68,53,42,71,61,39,19,22,29,25,34,24,15,9,14,13,10,Not found
Erik Næsbak Brenden,Norway,,,Lillestrøm SK,Sub,15.0,01/01/2016,2018.0,60,175 cm,70 kg,Right,01/01/1994,23,RM/CAM,High / Medium,4,2,58,64,27,30,22,31,46,46,16,49,56,60,56,47,78,79,76,46,73,79,47,41,58,54,51,43,42,55,45,11,10,12,10,5,Not found
Hong Joon Ho,Korea Republic,,,GwangJu FC,RCB,4.0,01/01/2016,2020.0,60,190 cm,77 kg,Right,10/11/1993,23,CB,Low / High,3,2,44,42,60,61,64,52,49,25,58,31,40,44,52,50,60,62,62,66,62,58,56,62,46,36,48,25,28,34,27,7,13,14,6,9,Not found
Jeong Dong Yun,Korea Republic,,,GwangJu FC,Sub,18.0,01/01/2016,2020.0,60,174 cm,62 kg,Left,04/03/1994,22,RB/LB,Medium / High,4,2,55,41,57,58,61,48,59,50,53,44,46,63,60,57,64,65,66,68,58,62,55,44,35,27,26,44,48,52,23,6,14,8,13,14,Not found
Shannon Gomez,Trinidad & Tobago,,,NYCFC,Sub,52.0,01/04/2017,2020.0,60,170 cm,64 kg,Right,10/05/1996,20,RB/RW,Medium / High,3,2,49,52,52,55,57,69,56,47,58,41,53,51,52,41,83,79,79,68,84,64,61,41,46,35,40,52,38,54,39,14,11,9,11,11,Not found
Thomas Kok,Netherlands,,,Willem II,Res,45.0,02/27/2015,2018.0,60,184 cm,70 kg,Right,05/15/1998,18,CB,Medium / Medium,2,2,61,60,63,58,55,61,58,50,55,56,59,47,69,65,62,66,62,63,75,62,58,51,56,43,38,52,45,49,52,13,6,13,7,8,Not found
Xaver Schlager,Austria,,,RB Salzburg,Sub,42.0,01/07/2015,2020.0,60,174 cm,73 kg,Right,09/28/1997,19,CM/CDM,High / High,4,3,68,61,50,52,56,69,60,50,51,57,49,45,60,55,76,74,71,69,74,72,54,40,63,42,52,47,41,56,42,12,6,8,8,7,Not found
Tsuyoshi Shimamura,Japan,,,Shonan Bellmare,LCB,30.0,01/01/2008,2020.0,60,183 cm,76 kg,Right,08/10/1985,31,CB,Medium / High,3,2,44,33,60,54,54,62,53,27,53,28,57,34,52,59,56,50,73,75,60,65,72,71,48,29,28,27,23,30,24,8,6,14,5,9,Not found
Ko Itakura,Japan,,,Kawasaki Front.,Res,28.0,01/01/2015,2020.0,60,186 cm,75 kg,Right,01/27/1997,20,CB,Low / Medium,2,2,42,39,53,56,62,60,50,25,52,27,52,24,48,45,81,82,60,72,53,52,72,64,64,16,19,23,20,38,24,10,13,9,6,12,Not found
Ricardo Kieboom,Netherlands,,,Sparta R'dam,Res,30.0,07/01/2015,2017.0,60,187 cm,83 kg,Right,09/20/1991,25,GK,Medium / Medium,3,1,12,6,7,10,11,26,42,6,10,34,23,10,18,31,21,26,22,53,38,28,47,12,22,9,8,10,12,11,7,61,66,64,61,55,Not found
Federico Costa,Argentina,,,Patronato,Sub,14.0,01/15/2016,2017.0,60,188 cm,86 kg,Right,10/08/1988,28,GK,Medium / Medium,2,1,16,10,5,15,9,18,59,6,10,30,32,9,24,25,26,32,22,55,29,45,52,15,24,9,10,13,9,12,6,56,62,55,57,63,Not found
Mathias Pereira Lage,France,,,Clermont Foot,Sub,26.0,02/12/2016,2019.0,60,180 cm,67 kg,Right,11/30/1996,20,ST,High / Medium,3,2,62,59,13,17,13,31,50,54,17,43,43,30,43,29,60,60,60,44,70,60,66,62,62,69,53,33,48,66,51,11,9,5,15,6,Not found
Franco Troyansky,Argentina,,,Bahía Blanca,Sub,28.0,01/22/2015,2020.0,60,178 cm,77 kg,Left,06/03/1997,19,ST,Medium / Low,3,2,60,61,20,21,16,32,58,63,12,51,55,32,52,38,69,58,50,47,67,59,61,60,55,64,57,44,33,61,42,13,10,15,9,6,Not found
Daniel Cleary,Republic of Ireland,,,Birmingham City,Res,35.0,07/27/2016,2017.0,60,183 cm,72 kg,Right,03/09/1996,21,CB,Low / High,3,2,40,38,56,62,64,70,49,25,54,27,40,28,41,34,60,65,58,71,62,41,65,58,44,24,27,34,31,50,32,11,5,9,8,6,Not found
Corral,Spain,,,SD Eibar,Res,26.0,07/01/2015,2017.0,60,180 cm,70 kg,Left,03/19/1994,23,LB/CB,Medium / Medium,3,2,54,43,55,63,58,63,52,44,59,50,48,59,44,41,69,75,70,64,69,64,59,37,26,24,22,25,26,35,27,8,13,11,8,8,Not found
Sullivan Martinet,France,,,EA Guingamp,Res,14.0,02/13/2016,2020.0,60,174 cm,69 kg,Right,07/01/1996,20,ST,Medium / Medium,3,2,53,49,19,21,14,29,52,60,17,47,54,41,53,37,60,60,51,45,76,65,66,65,60,72,60,45,37,68,55,13,13,8,11,11,Not found
Lucas Piergiacomi,Argentina,,,Banfield,Res,13.0,01/09/2016,2020.0,60,174 cm,74 kg,Right,03/17/1995,22,RB,Medium / Medium,2,2,46,56,59,65,67,59,55,49,65,38,40,54,48,35,65,68,55,60,73,58,58,51,29,31,32,41,38,46,31,8,10,14,12,6,Not found
Masato Kurogi,Japan,,,Ventforet Kofu,Res,20.0,01/01/2016,2020.0,60,180 cm,72 kg,Right,10/24/1989,27,CM/CDM,Medium / Medium,2,2,58,54,59,64,64,43,59,54,60,57,57,43,61,58,65,63,66,71,61,53,60,49,45,52,54,36,39,44,38,12,9,13,13,8,Not found
Masaru Matsuhashi,Japan,,,Ventforet Kofu,RWB,16.0,01/01/2011,2020.0,60,173 cm,69 kg,Right,03/22/1985,32,RM/CB,Medium / Medium,4,2,58,54,55,58,59,57,60,53,57,52,60,65,63,64,63,59,68,59,78,66,48,60,46,47,51,36,39,43,40,11,8,11,7,7,Not found
Yu Tamura,Japan,,,Urawa Diamonds,Res,17.0,01/25/2017,2020.0,60,185 cm,88 kg,Right,11/22/1992,24,CB/CDM,Medium / Medium,3,2,28,25,57,59,59,70,50,29,47,38,57,20,28,25,72,70,59,91,48,31,69,63,44,18,12,13,19,24,11,12,10,6,10,6,Not found
Shunsuke Tsutsumi,Japan,,,Avispa Fukuoka,Sub,19.0,01/01/2012,2020.0,60,179 cm,75 kg,Right,06/08/1987,29,CB,Medium / Medium,3,2,50,45,58,53,55,63,51,27,60,40,60,31,56,54,60,66,80,75,64,72,81,51,40,29,25,24,20,31,21,14,8,9,11,5,Not found
Masashi Kamekawa,Japan,,,Avispa Fukuoka,LB,18.0,01/01/2016,2020.0,60,177 cm,68 kg,Right,05/28/1993,23,LB,Medium / Medium,4,3,55,50,52,54,58,62,58,27,52,29,57,48,49,38,77,73,84,62,69,70,49,60,46,22,19,40,29,26,26,8,9,13,10,8,Not found
Yuki Saneto,Japan,,,Avispa Fukuoka,RB,5.0,01/01/2016,2020.0,60,179 cm,73 kg,Right,01/19/1989,28,CB/RB,Medium / Medium,3,2,41,36,60,56,55,52,61,26,64,29,66,29,43,35,71,65,66,73,66,71,80,56,41,28,25,26,25,33,25,10,12,14,7,8,Not found
Keijiro Ogawa,Japan,,,Vissel Kobe,Sub,13.0,01/01/2010,2020.0,60,170 cm,65 kg,Right,07/14/1992,24,RM/CM,Medium / Medium,3,3,60,56,54,51,49,53,55,56,54,53,47,55,61,57,72,71,57,52,81,70,61,47,58,54,55,47,43,59,46,11,12,9,11,11,Not found
Luciano Gómez,Argentina,,,Banfield,Sub,24.0,01/04/2016,2020.0,60,163 cm,66 kg,Right,03/22/1996,21,RM/CM,Medium / Medium,3,3,62,63,32,35,46,45,55,59,38,52,48,44,61,57,70,78,52,32,92,87,73,57,56,51,49,48,42,46,46,14,8,12,7,11,Not found
Hayao Kawabe,Japan,,,Iwata,RDM,40.0,01/01/2015,2020.0,60,178 cm,70 kg,Right,09/08/1995,21,CDM/CAM,Medium / Medium,3,2,62,61,59,57,58,55,55,45,56,63,60,52,63,60,74,78,62,62,68,70,63,33,54,41,58,50,49,48,45,15,5,14,10,8,Not found
Gianfranco Ferrero,Colombia,,,Rafaela,Sub,28.0,01/04/2016,2020.0,60,176 cm,72 kg,Right,08/25/1993,23,CAM,Medium / Medium,3,3,64,68,39,48,40,47,62,60,25,51,61,57,56,63,65,64,49,56,72,50,54,39,64,54,51,53,53,57,45,12,14,13,14,12,Not found
Bautista Cascini,Argentina,,,Estudiantes,Res,28.0,01/01/2016,2020.0,60,171 cm,68 kg,Right,06/01/1997,19,CM,Medium / Medium,3,3,57,60,50,51,53,40,60,53,46,58,48,40,62,60,70,73,82,47,74,75,69,43,64,40,61,59,41,51,40,14,6,15,5,10,Not found
Milton Valenzuela,Argentina,,,Newell's,Sub,28.0,02/06/2016,2020.0,60,168 cm,64 kg,Left,08/13/1998,18,LB,Medium / Medium,2,2,56,55,55,61,58,60,54,40,48,38,52,56,56,42,78,75,69,54,84,80,73,42,36,23,27,42,38,58,33,15,15,10,14,9,Not found
Emiliano Franco,Argentina,,,Newell's,Res,29.0,02/06/2016,2020.0,60,182 cm,74 kg,Right,10/21/1994,22,CM,Medium / Medium,3,2,63,61,49,54,57,55,62,53,45,57,50,50,65,59,67,71,67,65,65,62,68,59,60,28,44,42,40,45,37,9,7,14,10,7,Not found
Takuya Marutani,Japan,,,Sanfrecce Hiroshima,Sub,28.0,01/01/2008,2020.0,60,179 cm,72 kg,Right,05/30/1989,27,CDM/CM,Medium / Medium,3,2,56,44,55,63,62,67,54,35,58,40,47,40,61,55,60,61,77,70,65,57,77,52,42,32,29,37,39,37,32,15,6,12,8,7,Not found
Kyohei Yoshino,Japan,,,Sanfrecce Hiroshima,Res,42.0,02/08/2014,2020.0,60,182 cm,75 kg,Right,11/08/1994,22,CB,Medium / Medium,2,2,31,25,59,62,63,64,48,29,57,30,52,28,36,29,65,69,53,74,61,41,72,56,35,20,15,29,23,32,23,12,13,8,6,6,Not found
Tomoki Imai,Japan,,,Kashiwa Reysol,Sub,27.0,06/29/2015,2020.0,60,178 cm,78 kg,Right,11/29/1990,26,RB,Medium / Medium,3,2,50,48,58,63,64,51,56,39,61,37,47,53,43,22,65,64,65,77,63,57,81,54,23,20,22,28,26,34,27,7,8,12,12,9,Not found
Fumiya Hayakawa,Japan,,,Albirex Niigata,Sub,28.0,01/01/2016,2020.0,60,170 cm,70 kg,Left,01/12/1994,23,CB/LB,Medium / Medium,4,2,31,50,58,61,63,47,58,32,57,36,57,38,49,27,78,74,58,61,78,58,79,65,21,20,25,27,28,39,25,7,11,7,7,7,Not found
Koji Inada,Japan,,,Albirex Niigata,Res,31.0,01/07/2017,2020.0,60,187 cm,82 kg,Left,06/19/1985,31,GK,Medium / Medium,3,1,10,14,7,10,14,17,66,7,14,43,53,14,25,21,14,15,18,65,15,17,37,14,20,8,8,10,12,16,8,61,54,65,63,54,Not found
Ryuji Izumi,Japan,,,Nagoya,CAM,29.0,01/01/2016,2020.0,60,173 cm,72 kg,Right,11/06/1993,23,CAM,Medium / Medium,3,2,57,60,35,42,36,41,53,59,26,55,57,41,66,62,75,76,67,68,73,73,56,37,49,48,43,44,37,46,39,5,6,9,12,11,Not found
Ramiro Garay,Argentina,,,Mar del Plata,Sub,17.0,01/04/2016,2020.0,60,180 cm,70 kg,Right,03/05/1997,20,CM,Medium / Medium,3,3,64,61,44,57,52,41,57,55,31,58,63,51,66,63,70,63,71,57,65,58,50,47,58,45,43,60,53,48,54,7,8,6,12,5,Not found
Florian Escales,France,,,Olym. Marseille,Res,40.0,01/29/2016,2019.0,60,182 cm,78 kg,Right,02/03/1996,21,GK,Medium / Medium,3,1,17,8,7,10,10,19,48,7,14,36,32,11,52,36,19,33,32,69,44,23,63,11,25,5,9,12,10,14,7,61,64,60,59,58,Not found
Robbert de Vos,Netherlands,,,FC Groningen,Res,43.0,07/01/2015,2018.0,60,182 cm,73 kg,Right,05/26/1996,20,CM,Medium / Medium,2,2,58,56,55,53,60,60,55,50,40,63,65,55,70,65,60,68,60,54,71,55,50,47,61,40,50,50,46,50,53,11,8,12,6,9,Not found
Joe Caletti,Australia,,,Brisbane Roar,Sub,29.0,01/28/2016,2017.0,60,162 cm,65 kg,Right,09/14/1998,18,CM/CDM,Medium / Medium,3,2,59,58,56,53,57,52,56,60,56,63,66,53,63,61,72,71,66,39,84,87,57,45,45,38,37,30,33,38,27,12,9,5,10,13,Not found
Axel Kacou,France,,,Tours FC,Res,1.0,09/01/2016,2018.0,60,192 cm,81 kg,Right,08/01/1995,21,GK,Medium / Medium,3,1,25,11,6,10,12,20,56,5,10,40,21,10,22,21,24,25,21,59,28,30,40,12,22,25,25,10,14,11,5,58,60,57,58,62,Not found
Moses Ogbu,Nigeria,,,Jönköpings Södra IF,ST,32.0,01/08/2016,2017.0,60,185 cm,77 kg,Right,02/07/1991,26,CAM/ST,Medium / Medium,3,2,61,64,35,29,32,59,53,56,24,56,64,49,56,52,75,76,55,77,62,70,59,46,49,55,47,47,40,46,45,14,8,10,7,6,Not found
Eric Oelschlägel,Germany,,,Werder Bremen,Sub,43.0,01/10/2016,2018.0,60,193 cm,87 kg,Right,09/20/1995,21,GK,Medium / Medium,2,1,20,11,10,16,17,24,60,7,11,25,32,14,23,18,39,42,29,78,27,34,55,25,24,12,10,20,11,18,10,58,63,54,54,64,Not found
Daniel James,England,,,Swansea City,Res,51.0,01/10/2016,2020.0,60,180 cm,76 kg,Left,11/10/1997,19,LW/RW,High / Medium,3,3,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,81,51,56,71,75,53,44,71,58,40,48,44,55,50,15,7,11,6,9,Not found
Conor Masterson,Republic of Ireland,,,Liverpool,Res,87.0,01/08/2016,2020.0,60,189 cm,72 kg,Right,09/08/1998,18,CB,Medium / Medium,3,2,35,33,55,63,64,56,50,33,62,36,50,29,35,32,61,55,57,70,47,44,60,62,46,30,22,28,37,43,33,6,9,10,7,12,Not found
Stian Michalsen,Norway,,,Viking FK,Sub,30.0,11/18/2015,2018.0,60,178 cm,78 kg,Right,03/28/1997,20,LM,Medium / Medium,3,3,62,64,26,38,28,39,50,56,19,56,45,56,54,45,81,78,47,59,66,64,46,34,52,48,41,53,36,51,44,6,9,9,10,12,Not found
Mathias Bringaker,Norway,,,Viking FK,Sub,27.0,11/26/2015,2017.0,60,174 cm,74 kg,Right,01/30/1997,20,ST,High / High,3,2,61,64,22,30,34,64,57,59,25,46,55,45,52,49,77,78,65,51,70,73,55,48,58,62,54,52,37,51,50,13,14,8,7,9,Not found
Hadji Barry,Guinea,,,Orlando City,Sub,13.0,01/14/2016,2020.0,60,180 cm,73 kg,Right,12/08/1992,24,ST/LW/RW,High / Low,2,3,56,71,17,10,14,29,57,58,16,55,67,30,58,27,89,85,74,65,75,74,73,54,49,56,49,37,30,55,36,9,15,12,8,14,Not found
Cole Seiler,United States,,,Whitecaps FC,Res,14.0,01/14/2016,2020.0,60,185 cm,82 kg,Right,02/05/1994,23,RB/CB,Medium / High,2,2,54,48,55,56,58,67,55,40,55,44,52,52,58,53,76,76,69,79,53,44,69,64,36,25,21,36,22,31,29,6,11,14,12,12,Not found
Ezequiel Palomeque,Colombia,,,Atl. Nacional,Res,35.0,02/17/2017,2017.0,60,193 cm,83 kg,Right,10/07/1992,24,CB,Medium / Medium,2,2,33,25,56,56,59,49,48,22,53,27,36,23,38,33,53,51,61,88,33,33,71,74,39,18,25,26,24,39,24,12,9,9,15,7,Not found
Femi Hollinger-Janzen,Benin,,,New England,Sub,88.0,02/15/2017,2020.0,60,183 cm,79 kg,Right,12/14/1993,23,ST,High / Low,3,3,60,57,11,17,19,54,55,60,14,50,54,33,58,28,55,66,66,72,58,64,64,59,60,59,57,35,32,63,40,13,13,8,10,6,Not found
Brendan Hines-Ike,United States,,,Örebro SK,LCB,3.0,01/01/2016,2019.0,60,185 cm,77 kg,Right,11/30/1994,22,CB,High / Medium,3,2,58,49,56,58,60,58,54,36,56,47,58,45,57,59,65,70,57,70,56,63,70,58,62,35,48,46,26,42,29,13,6,14,12,6,Not found
Woo Chan Yang,Korea Republic,,,Pohang Steelers,Sub,35.0,12/31/2015,2020.0,60,181 cm,66 kg,Left,04/27/1997,19,LB/LM,Medium / Medium,4,2,55,57,58,56,59,58,54,48,58,38,35,59,58,52,73,71,54,58,62,65,56,57,29,25,34,34,28,35,28,14,7,14,7,5,Not found
George Miller,England,,,Bury,Res,29.0,01/01/2015,2019.0,60,178 cm,64 kg,Right,08/11/1998,18,ST,High / Medium,3,2,59,56,13,19,32,32,49,57,14,45,60,29,48,34,74,76,54,48,74,72,65,60,61,62,52,59,32,55,53,13,10,13,9,13,Not found
Brandon Allen,United States,,,NY Red Bulls,Sub,21.0,12/21/2015,2020.0,60,185 cm,86 kg,Left,10/08/1993,23,ST,High / Low,2,2,62,56,18,15,19,59,52,59,24,47,53,26,37,25,65,65,67,73,51,52,65,67,66,59,45,49,23,52,45,12,12,8,6,14,Not found
Hüseyin Yılmaz,Turkey,,,Beşiktaş,Res,54.0,09/28/2015,2018.0,60,187 cm,82 kg,Right,01/17/1996,21,GK,Medium / Medium,2,1,15,10,9,13,11,19,59,5,10,50,22,11,27,28,25,24,28,56,39,39,48,10,24,7,7,12,10,18,9,59,62,56,55,62,Not found
Jesper Karlsson,Sweden,,,IF Elfsborg,Sub,19.0,01/01/2017,2021.0,60,171 cm,70 kg,Right,07/25/1998,18,ST/RM,High / Low,2,4,67,71,17,18,21,24,54,62,18,53,51,46,53,36,81,76,58,32,85,88,62,44,53,61,51,47,36,58,59,10,13,10,11,9,Not found
Nico Karger,Germany,,,1860 München,Res,18.0,12/04/2015,2019.0,60,183 cm,79 kg,Right,02/01/1993,24,LM/ST,Medium / Medium,4,2,61,58,12,18,26,56,58,51,32,44,46,56,59,53,74,74,68,67,66,59,61,51,62,54,49,38,28,49,46,9,12,7,11,10,Not found
Tim Blättler,Netherlands,,,Roda JC,Res,34.0,07/01/2015,2017.0,60,180 cm,80 kg,Right,09/04/1994,22,ST,Medium / Medium,3,2,52,58,21,20,15,28,58,52,17,54,46,37,53,38,51,52,56,72,68,52,65,64,63,68,57,43,41,68,44,10,6,15,7,11,Not found
Quentin Braat,France,,,FC Nantes,Res,40.0,12/01/2015,2020.0,60,193 cm,85 kg,Right,07/06/1997,19,GK,Medium / Medium,2,1,14,6,6,11,14,27,41,4,11,30,23,12,28,17,22,31,18,58,29,32,30,14,17,7,5,11,13,14,9,58,64,59,60,64,Not found
